timestamp,y
2020-01-01 00:25:06.230,9
2020-01-01 00:25:06.240,9
2020-01-01 00:25:06.250,9
2020-01-01 00:25:06.260,9
2020-01-01 00:25:06.270,9
2020-01-01 00:25:06.280,9
2020-01-01 00:25:06.290,9
2020-01-01 00:25:06.300,9
2020-01-01 00:25:06.310,9
2020-01-01 00:25:06.320,9
2020-01-01 00:25:06.330,9
2020-01-01 00:25:06.340,9
2020-01-01 00:25:06.350,9
2020-01-01 00:25:06.360,9
2020-01-01 00:25:06.370,9
2020-01-01 00:25:06.380,9
2020-01-01 00:25:06.390,9
2020-01-01 00:25:06.400,9
2020-01-01 00:25:06.410,9
2020-01-01 00:25:06.420,9
2020-01-01 00:25:06.430,9
2020-01-01 00:25:06.440,9
2020-01-01 00:25:06.450,9
2020-01-01 00:25:06.460,9
2020-01-01 00:25:06.470,9
2020-01-01 00:25:06.480,9
2020-01-01 00:25:06.490,9
2020-01-01 00:25:06.500,9
2020-01-01 00:25:06.510,9
2020-01-01 00:25:06.520,9
2020-01-01 00:25:06.530,9
2020-01-01 00:25:06.540,9
2020-01-01 00:25:06.550,9
2020-01-01 00:25:06.560,9
2020-01-01 00:25:06.570,9
2020-01-01 00:25:06.580,9
2020-01-01 00:25:06.590,9
2020-01-01 00:25:06.600,9
2020-01-01 00:25:06.610,9
2020-01-01 00:25:06.620,9
2020-01-01 00:25:06.630,9
2020-01-01 00:25:06.640,9
2020-01-01 00:25:06.650,9
2020-01-01 00:25:06.660,9
2020-01-01 00:25:06.670,9
2020-01-01 00:25:06.680,9
2020-01-01 00:25:06.690,9
2020-01-01 00:25:06.700,9
2020-01-01 00:25:06.710,9
2020-01-01 00:25:06.720,9
2020-01-01 00:25:06.730,9
2020-01-01 00:25:06.740,9
2020-01-01 00:25:06.750,9
2020-01-01 00:25:06.760,9
2020-01-01 00:25:06.770,9
2020-01-01 00:25:06.780,9
2020-01-01 00:25:06.790,9
2020-01-01 00:25:06.800,9
2020-01-01 00:25:06.810,9
2020-01-01 00:25:06.820,9
2020-01-01 00:25:06.830,9
2020-01-01 00:25:06.840,9
2020-01-01 00:25:06.850,9
2020-01-01 00:25:06.860,9
2020-01-01 00:25:06.870,9
2020-01-01 00:25:06.880,9
2020-01-01 00:25:06.890,9
2020-01-01 00:25:06.900,9
2020-01-01 00:25:06.910,9
2020-01-01 00:25:06.920,9
2020-01-01 00:25:06.930,9
2020-01-01 00:25:06.940,9
2020-01-01 00:25:06.950,9
2020-01-01 00:25:06.960,9
2020-01-01 00:25:06.970,9
2020-01-01 00:25:06.980,9
2020-01-01 00:25:06.990,9
2020-01-01 00:25:07.000,9
2020-01-01 00:25:07.010,9
2020-01-01 00:25:07.020,9
2020-01-01 00:25:07.030,9
2020-01-01 00:25:07.040,9
2020-01-01 00:25:07.050,9
2020-01-01 00:25:07.060,9
2020-01-01 00:25:07.070,9
2020-01-01 00:25:07.080,9
2020-01-01 00:25:07.090,9
2020-01-01 00:25:07.100,9
2020-01-01 00:25:07.110,9
2020-01-01 00:25:07.120,9
2020-01-01 00:25:07.130,9
2020-01-01 00:25:07.140,9
2020-01-01 00:25:07.150,9
2020-01-01 00:25:07.160,9
2020-01-01 00:25:07.170,9
2020-01-01 00:25:07.180,9
2020-01-01 00:25:07.190,9
2020-01-01 00:25:07.200,9
2020-01-01 00:25:07.210,9
2020-01-01 00:25:07.220,9
2020-01-01 00:25:07.230,9
2020-01-01 00:25:07.240,9
2020-01-01 00:25:07.250,9
2020-01-01 00:25:07.260,9
2020-01-01 00:25:07.270,9
2020-01-01 00:25:07.280,9
2020-01-01 00:25:07.290,9
2020-01-01 00:25:07.300,9
2020-01-01 00:25:07.310,9
2020-01-01 00:25:07.320,9
2020-01-01 00:25:07.330,9
2020-01-01 00:25:07.340,9
2020-01-01 00:25:07.350,9
2020-01-01 00:25:07.360,9
2020-01-01 00:25:07.370,9
2020-01-01 00:25:07.380,9
2020-01-01 00:25:07.390,9
2020-01-01 00:25:07.400,9
2020-01-01 00:25:07.410,9
2020-01-01 00:25:07.420,9
2020-01-01 00:25:07.430,9
2020-01-01 00:25:07.440,9
2020-01-01 00:25:07.450,9
2020-01-01 00:25:07.460,9
2020-01-01 00:25:07.470,9
2020-01-01 00:25:07.480,9
2020-01-01 00:25:07.490,9
2020-01-01 00:25:07.500,9
2020-01-01 00:25:07.510,9
2020-01-01 00:25:07.520,9
2020-01-01 00:25:07.530,9
2020-01-01 00:25:07.540,9
2020-01-01 00:25:07.550,9
2020-01-01 00:25:07.560,9
2020-01-01 00:25:07.570,9
2020-01-01 00:25:07.580,9
2020-01-01 00:25:07.590,9
2020-01-01 00:25:07.600,9
2020-01-01 00:25:07.610,9
2020-01-01 00:25:07.620,9
2020-01-01 00:25:07.630,9
2020-01-01 00:25:07.640,9
2020-01-01 00:25:07.650,9
2020-01-01 00:25:07.660,9
2020-01-01 00:25:07.670,9
2020-01-01 00:25:07.680,9
2020-01-01 00:25:07.690,9
2020-01-01 00:25:07.700,9
2020-01-01 00:25:07.710,9
2020-01-01 00:25:07.720,9
2020-01-01 00:25:07.730,9
2020-01-01 00:25:07.740,9
2020-01-01 00:25:07.750,9
2020-01-01 00:25:07.760,9
2020-01-01 00:25:07.770,9
2020-01-01 00:25:07.780,9
2020-01-01 00:25:07.790,9
2020-01-01 00:25:07.800,9
2020-01-01 00:25:07.810,9
2020-01-01 00:25:07.820,9
2020-01-01 00:25:07.830,9
2020-01-01 00:25:07.840,9
2020-01-01 00:25:07.850,9
2020-01-01 00:25:07.860,9
2020-01-01 00:25:07.870,9
2020-01-01 00:25:07.880,9
2020-01-01 00:25:07.890,9
2020-01-01 00:25:07.900,9
2020-01-01 00:25:07.910,9
2020-01-01 00:25:07.920,9
2020-01-01 00:25:07.930,9
2020-01-01 00:25:07.940,9
2020-01-01 00:25:07.950,9
2020-01-01 00:25:07.960,9
2020-01-01 00:25:07.970,9
2020-01-01 00:25:07.980,9
2020-01-01 00:25:07.990,9
2020-01-01 00:25:08.000,9
2020-01-01 00:25:08.010,9
2020-01-01 00:25:08.020,9
2020-01-01 00:25:08.030,9
2020-01-01 00:25:08.040,9
2020-01-01 00:25:08.050,9
2020-01-01 00:25:08.060,9
2020-01-01 00:25:08.070,9
2020-01-01 00:25:08.080,9
2020-01-01 00:25:08.090,9
2020-01-01 00:25:08.100,9
2020-01-01 00:25:08.110,9
2020-01-01 00:25:08.120,9
2020-01-01 00:25:08.130,9
2020-01-01 00:25:08.140,9
2020-01-01 00:25:08.150,9
2020-01-01 00:25:08.160,9
2020-01-01 00:25:08.170,9
2020-01-01 00:25:08.180,9
2020-01-01 00:25:08.190,9
2020-01-01 00:25:08.200,9
2020-01-01 00:25:08.210,9
2020-01-01 00:25:08.220,9
2020-01-01 00:25:08.230,9
2020-01-01 00:25:08.240,9
2020-01-01 00:25:08.250,9
2020-01-01 00:25:08.260,9
2020-01-01 00:25:08.270,9
2020-01-01 00:25:08.280,9
2020-01-01 00:25:08.290,9
2020-01-01 00:25:08.300,9
2020-01-01 00:25:08.310,9
2020-01-01 00:25:08.320,9
2020-01-01 00:25:08.330,9
2020-01-01 00:25:08.340,9
2020-01-01 00:25:08.350,9
2020-01-01 00:25:08.360,9
2020-01-01 00:25:08.370,9
2020-01-01 00:25:08.380,9
2020-01-01 00:25:08.390,9
2020-01-01 00:25:08.400,9
2020-01-01 00:25:08.410,9
2020-01-01 00:25:08.420,9
2020-01-01 00:25:08.430,9
2020-01-01 00:25:08.440,9
2020-01-01 00:25:08.450,9
2020-01-01 00:25:08.460,9
2020-01-01 00:25:08.470,9
2020-01-01 00:25:08.480,9
2020-01-01 00:25:08.490,9
2020-01-01 00:25:08.500,9
2020-01-01 00:25:08.510,9
2020-01-01 00:25:08.520,9
2020-01-01 00:25:08.530,9
2020-01-01 00:25:08.540,9
2020-01-01 00:25:08.550,9
2020-01-01 00:25:08.560,9
2020-01-01 00:25:08.570,9
2020-01-01 00:25:08.580,9
2020-01-01 00:25:08.590,9
2020-01-01 00:25:08.600,9
2020-01-01 00:25:08.610,9
2020-01-01 00:25:08.620,9
2020-01-01 00:25:08.630,9
2020-01-01 00:25:08.640,9
2020-01-01 00:25:08.650,9
2020-01-01 00:25:08.660,9
2020-01-01 00:25:08.670,9
2020-01-01 00:25:08.680,9
2020-01-01 00:25:08.690,9
2020-01-01 00:25:08.700,9
2020-01-01 00:25:08.710,9
2020-01-01 00:25:08.720,9
2020-01-01 00:25:08.730,9
2020-01-01 00:25:08.740,9
2020-01-01 00:25:08.750,9
2020-01-01 00:25:08.760,9
2020-01-01 00:25:08.770,9
2020-01-01 00:25:08.780,9
2020-01-01 00:25:08.790,9
2020-01-01 00:25:08.800,9
2020-01-01 00:25:08.810,9
2020-01-01 00:25:08.820,9
2020-01-01 00:25:08.830,9
2020-01-01 00:25:08.840,9
2020-01-01 00:25:08.850,9
2020-01-01 00:25:08.860,9
2020-01-01 00:25:08.870,9
2020-01-01 00:25:08.880,9
2020-01-01 00:25:08.890,9
2020-01-01 00:25:08.900,9
2020-01-01 00:25:08.910,9
2020-01-01 00:25:08.920,9
2020-01-01 00:25:08.930,9
2020-01-01 00:25:08.940,9
2020-01-01 00:25:08.950,9
2020-01-01 00:25:08.960,9
2020-01-01 00:25:08.970,9
2020-01-01 00:25:08.980,9
2020-01-01 00:25:08.990,9
2020-01-01 00:25:09.000,9
2020-01-01 00:25:09.010,9
2020-01-01 00:25:09.020,9
2020-01-01 00:25:09.030,9
2020-01-01 00:25:09.040,9
2020-01-01 00:25:09.050,9
2020-01-01 00:25:09.060,9
2020-01-01 00:25:09.070,9
2020-01-01 00:25:09.080,9
2020-01-01 00:25:09.090,9
2020-01-01 00:25:09.100,9
2020-01-01 00:25:09.110,9
2020-01-01 00:25:09.120,9
2020-01-01 00:25:09.130,9
2020-01-01 00:25:09.140,9
2020-01-01 00:25:09.150,9
2020-01-01 00:25:09.160,9
2020-01-01 00:25:09.170,9
2020-01-01 00:25:09.180,9
2020-01-01 00:25:09.190,9
2020-01-01 00:25:09.200,9
2020-01-01 00:25:09.210,9
2020-01-01 00:25:09.220,9
2020-01-01 00:25:09.230,9
2020-01-01 00:25:09.240,9
2020-01-01 00:25:09.250,9
2020-01-01 00:25:09.260,9
2020-01-01 00:25:09.270,9
2020-01-01 00:25:09.280,9
2020-01-01 00:25:09.290,9
2020-01-01 00:25:09.300,9
2020-01-01 00:25:09.310,9
2020-01-01 00:25:09.320,9
2020-01-01 00:25:09.330,9
2020-01-01 00:25:09.340,9
2020-01-01 00:25:09.350,9
2020-01-01 00:25:09.360,9
2020-01-01 00:25:09.370,9
2020-01-01 00:25:09.380,9
2020-01-01 00:25:09.390,9
2020-01-01 00:25:09.400,9
2020-01-01 00:25:09.410,9
2020-01-01 00:25:09.420,9
2020-01-01 00:25:09.430,9
2020-01-01 00:25:09.440,9
2020-01-01 00:25:09.450,9
2020-01-01 00:25:09.460,9
2020-01-01 00:25:09.470,9
2020-01-01 00:25:09.480,9
2020-01-01 00:25:09.490,9
2020-01-01 00:25:09.500,9
2020-01-01 00:25:09.510,9
2020-01-01 00:25:09.520,9
2020-01-01 00:25:09.530,9
2020-01-01 00:25:09.540,9
2020-01-01 00:25:09.550,9
2020-01-01 00:25:09.560,9
2020-01-01 00:25:09.570,9
2020-01-01 00:25:09.580,9
2020-01-01 00:25:09.590,9
2020-01-01 00:25:09.600,9
2020-01-01 00:25:09.610,9
2020-01-01 00:25:09.620,9
2020-01-01 00:25:09.630,9
2020-01-01 00:25:09.640,9
2020-01-01 00:25:09.650,9
2020-01-01 00:25:09.660,9
2020-01-01 00:25:09.670,9
2020-01-01 00:25:09.680,9
2020-01-01 00:25:09.690,9
2020-01-01 00:25:09.700,9
2020-01-01 00:25:09.710,9
2020-01-01 00:25:09.720,9
2020-01-01 00:25:09.730,9
2020-01-01 00:25:09.740,9
2020-01-01 00:25:09.750,9
2020-01-01 00:25:09.760,9
2020-01-01 00:25:09.770,9
2020-01-01 00:25:09.780,9
2020-01-01 00:25:09.790,9
2020-01-01 00:25:09.800,9
2020-01-01 00:25:09.810,9
2020-01-01 00:25:09.820,9
2020-01-01 00:25:09.830,9
2020-01-01 00:25:09.840,9
2020-01-01 00:25:09.850,9
2020-01-01 00:25:09.860,9
2020-01-01 00:25:09.870,9
2020-01-01 00:25:09.880,9
2020-01-01 00:25:09.890,9
2020-01-01 00:25:09.900,9
2020-01-01 00:25:09.910,9
2020-01-01 00:25:09.920,9
2020-01-01 00:25:09.930,9
2020-01-01 00:25:09.940,9
2020-01-01 00:25:09.950,9
2020-01-01 00:25:09.960,9
2020-01-01 00:25:09.970,9
2020-01-01 00:25:09.980,9
2020-01-01 00:25:09.990,9
2020-01-01 00:25:10.000,9
2020-01-01 00:25:10.010,9
2020-01-01 00:25:10.020,9
2020-01-01 00:25:10.030,9
2020-01-01 00:25:10.040,9
2020-01-01 00:25:10.050,9
2020-01-01 00:25:10.060,9
2020-01-01 00:25:10.070,9
2020-01-01 00:25:10.080,9
2020-01-01 00:25:10.090,9
2020-01-01 00:25:10.100,9
2020-01-01 00:25:10.110,9
2020-01-01 00:25:10.120,9
2020-01-01 00:25:10.130,9
2020-01-01 00:25:10.140,9
2020-01-01 00:25:10.150,9
2020-01-01 00:25:10.160,9
2020-01-01 00:25:10.170,9
2020-01-01 00:25:10.180,9
2020-01-01 00:25:10.190,9
2020-01-01 00:25:10.200,9
2020-01-01 00:25:10.210,9
2020-01-01 00:25:10.220,9
2020-01-01 00:25:10.230,9
2020-01-01 00:25:10.240,9
2020-01-01 00:25:10.250,9
2020-01-01 00:25:10.260,9
2020-01-01 00:25:10.270,9
2020-01-01 00:25:10.280,9
2020-01-01 00:25:10.290,9
2020-01-01 00:25:10.300,9
2020-01-01 00:25:10.310,9
2020-01-01 00:25:10.320,9
2020-01-01 00:25:10.330,9
2020-01-01 00:25:10.340,9
2020-01-01 00:25:10.350,9
2020-01-01 00:25:10.360,9
2020-01-01 00:25:10.370,9
2020-01-01 00:25:10.380,9
2020-01-01 00:25:10.390,9
2020-01-01 00:25:10.400,9
2020-01-01 00:25:10.410,9
2020-01-01 00:25:10.420,9
2020-01-01 00:25:10.430,9
2020-01-01 00:25:10.440,9
2020-01-01 00:25:10.450,9
2020-01-01 00:25:10.460,9
2020-01-01 00:25:10.470,9
2020-01-01 00:25:10.480,9
2020-01-01 00:25:10.490,9
2020-01-01 00:25:10.500,9
2020-01-01 00:25:10.510,9
2020-01-01 00:25:10.520,9
2020-01-01 00:25:10.530,9
2020-01-01 00:25:10.540,9
2020-01-01 00:25:10.550,9
2020-01-01 00:25:10.560,9
2020-01-01 00:25:10.570,9
2020-01-01 00:25:10.580,9
2020-01-01 00:25:10.590,9
2020-01-01 00:25:10.600,9
2020-01-01 00:25:10.610,9
2020-01-01 00:25:10.620,9
2020-01-01 00:25:10.630,9
2020-01-01 00:25:10.640,9
2020-01-01 00:25:10.650,9
2020-01-01 00:25:10.660,9
2020-01-01 00:25:10.670,9
2020-01-01 00:25:10.680,9
2020-01-01 00:25:10.690,9
2020-01-01 00:25:10.700,9
2020-01-01 00:25:10.710,9
2020-01-01 00:25:10.720,9
2020-01-01 00:25:10.730,9
2020-01-01 00:25:10.740,9
2020-01-01 00:25:10.750,9
2020-01-01 00:25:10.760,9
2020-01-01 00:25:10.770,9
2020-01-01 00:25:10.780,9
2020-01-01 00:25:10.790,9
2020-01-01 00:25:10.800,9
2020-01-01 00:25:10.810,9
2020-01-01 00:25:10.820,9
2020-01-01 00:25:10.830,9
2020-01-01 00:25:10.840,9
2020-01-01 00:25:10.850,9
2020-01-01 00:25:10.860,9
2020-01-01 00:25:10.870,9
2020-01-01 00:25:10.880,9
2020-01-01 00:25:10.890,9
2020-01-01 00:25:10.900,9
2020-01-01 00:25:10.910,9
2020-01-01 00:25:10.920,9
2020-01-01 00:25:10.930,9
2020-01-01 00:25:10.940,9
2020-01-01 00:25:10.950,9
2020-01-01 00:25:10.960,9
2020-01-01 00:25:10.970,9
2020-01-01 00:25:10.980,9
2020-01-01 00:25:10.990,9
2020-01-01 00:25:11.000,9
2020-01-01 00:25:11.010,9
2020-01-01 00:25:11.020,9
2020-01-01 00:25:11.030,9
2020-01-01 00:25:11.040,9
2020-01-01 00:25:11.050,9
2020-01-01 00:25:11.060,9
2020-01-01 00:25:11.070,9
2020-01-01 00:25:11.080,9
2020-01-01 00:25:11.090,9
2020-01-01 00:25:11.100,9
2020-01-01 00:25:11.110,9
2020-01-01 00:25:11.120,9
2020-01-01 00:25:11.130,9
2020-01-01 00:25:11.140,9
2020-01-01 00:25:11.150,9
2020-01-01 00:25:11.160,9
2020-01-01 00:25:11.170,9
2020-01-01 00:25:11.180,9
2020-01-01 00:25:11.190,9
2020-01-01 00:25:11.200,9
2020-01-01 00:25:11.210,9
2020-01-01 00:25:11.220,9
2020-01-01 00:25:11.230,9
2020-01-01 00:25:11.240,9
2020-01-01 00:25:11.250,9
2020-01-01 00:25:11.260,9
2020-01-01 00:25:11.270,9
2020-01-01 00:25:11.280,9
2020-01-01 00:25:11.290,9
2020-01-01 00:25:11.300,9
2020-01-01 00:25:11.310,9
2020-01-01 00:25:11.320,9
2020-01-01 00:25:11.330,9
2020-01-01 00:25:11.340,9
2020-01-01 00:25:11.350,9
2020-01-01 00:25:11.360,9
2020-01-01 00:25:11.370,9
2020-01-01 00:25:11.380,9
2020-01-01 00:25:11.390,9
2020-01-01 00:25:11.400,9
2020-01-01 00:25:11.410,9
2020-01-01 00:25:11.420,9
2020-01-01 00:25:11.430,9
2020-01-01 00:25:11.440,9
2020-01-01 00:25:11.450,9
2020-01-01 00:25:11.460,9
2020-01-01 00:25:11.470,9
2020-01-01 00:25:11.480,9
2020-01-01 00:25:11.490,9
2020-01-01 00:25:11.500,9
2020-01-01 00:25:11.510,9
2020-01-01 00:25:11.520,9
2020-01-01 00:25:11.530,9
2020-01-01 00:25:11.540,9
2020-01-01 00:25:11.550,9
2020-01-01 00:25:11.560,9
2020-01-01 00:25:11.570,9
2020-01-01 00:25:11.580,9
2020-01-01 00:25:11.590,9
2020-01-01 00:25:11.600,9
2020-01-01 00:25:11.610,9
2020-01-01 00:25:11.620,9
2020-01-01 00:25:11.630,9
2020-01-01 00:25:11.640,9
2020-01-01 00:25:11.650,9
2020-01-01 00:25:11.660,9
2020-01-01 00:25:11.670,9
2020-01-01 00:25:11.680,9
2020-01-01 00:25:11.690,9
2020-01-01 00:25:11.700,9
2020-01-01 00:25:11.710,9
2020-01-01 00:25:11.720,9
2020-01-01 00:25:11.730,9
2020-01-01 00:25:11.740,9
2020-01-01 00:25:11.750,9
2020-01-01 00:25:11.760,9
2020-01-01 00:25:11.770,9
2020-01-01 00:25:11.780,9
2020-01-01 00:25:11.790,9
2020-01-01 00:25:11.800,9
2020-01-01 00:25:11.810,9
2020-01-01 00:25:11.820,9
2020-01-01 00:25:11.830,9
2020-01-01 00:25:11.840,9
2020-01-01 00:25:11.850,9
2020-01-01 00:25:11.860,9
2020-01-01 00:25:11.870,9
2020-01-01 00:25:11.880,9
2020-01-01 00:25:11.890,9
2020-01-01 00:25:11.900,9
2020-01-01 00:25:11.910,9
2020-01-01 00:25:11.920,9
2020-01-01 00:25:11.930,9
2020-01-01 00:25:11.940,9
2020-01-01 00:25:11.950,9
2020-01-01 00:25:11.960,9
2020-01-01 00:25:11.970,9
2020-01-01 00:25:11.980,9
2020-01-01 00:25:11.990,9
2020-01-01 00:25:12.000,9
2020-01-01 00:25:12.010,9
2020-01-01 00:25:12.020,9
2020-01-01 00:25:12.030,9
2020-01-01 00:25:12.040,9
2020-01-01 00:25:12.050,9
2020-01-01 00:25:12.060,9
2020-01-01 00:25:12.070,9
2020-01-01 00:25:12.080,9
2020-01-01 00:25:12.090,9
2020-01-01 00:25:12.100,9
2020-01-01 00:25:12.110,9
2020-01-01 00:25:12.120,9
2020-01-01 00:25:12.130,9
2020-01-01 00:25:12.140,9
2020-01-01 00:25:12.150,9
2020-01-01 00:25:12.160,9
2020-01-01 00:25:12.170,9
2020-01-01 00:25:12.180,9
2020-01-01 00:25:12.190,9
2020-01-01 00:25:12.200,9
2020-01-01 00:25:12.210,9
2020-01-01 00:25:12.220,9
2020-01-01 00:25:12.230,9
2020-01-01 00:25:12.240,9
2020-01-01 00:25:12.250,9
2020-01-01 00:25:12.260,9
2020-01-01 00:25:12.270,9
2020-01-01 00:25:12.280,9
2020-01-01 00:25:12.290,9
2020-01-01 00:25:12.300,9
2020-01-01 00:25:12.310,9
2020-01-01 00:25:12.320,9
2020-01-01 00:25:12.330,9
2020-01-01 00:25:12.340,9
2020-01-01 00:25:12.350,9
2020-01-01 00:25:12.360,9
2020-01-01 00:25:12.370,9
2020-01-01 00:25:12.380,9
2020-01-01 00:25:12.390,9
2020-01-01 00:25:12.400,9
2020-01-01 00:25:12.410,9
2020-01-01 00:25:12.420,9
2020-01-01 00:25:12.430,9
2020-01-01 00:25:12.440,9
2020-01-01 00:25:12.450,9
2020-01-01 00:25:12.460,9
2020-01-01 00:25:12.470,9
2020-01-01 00:25:12.480,9
2020-01-01 00:25:12.490,9
2020-01-01 00:25:12.500,9
2020-01-01 00:25:12.510,9
2020-01-01 00:25:12.520,9
2020-01-01 00:25:12.530,9
2020-01-01 00:25:12.540,9
2020-01-01 00:25:12.550,9
2020-01-01 00:25:12.560,9
2020-01-01 00:25:12.570,9
2020-01-01 00:25:12.580,9
2020-01-01 00:25:12.590,9
2020-01-01 00:25:12.600,9
2020-01-01 00:25:12.610,9
2020-01-01 00:25:12.620,9
2020-01-01 00:25:12.630,9
2020-01-01 00:25:12.640,9
2020-01-01 00:25:12.650,9
2020-01-01 00:25:12.660,9
2020-01-01 00:25:12.670,9
2020-01-01 00:25:12.680,9
2020-01-01 00:25:12.690,9
2020-01-01 00:25:12.700,9
2020-01-01 00:25:12.710,9
2020-01-01 00:25:12.720,9
2020-01-01 00:25:12.730,9
2020-01-01 00:25:12.740,9
2020-01-01 00:25:12.750,9
2020-01-01 00:25:12.760,9
2020-01-01 00:25:12.770,9
2020-01-01 00:25:12.780,9
2020-01-01 00:25:12.790,9
2020-01-01 00:25:12.800,9
2020-01-01 00:25:12.810,9
2020-01-01 00:25:12.820,9
2020-01-01 00:25:12.830,9
2020-01-01 00:25:12.840,9
2020-01-01 00:25:12.850,9
2020-01-01 00:25:12.860,9
2020-01-01 00:25:12.870,9
2020-01-01 00:25:12.880,9
2020-01-01 00:25:12.890,9
2020-01-01 00:25:12.900,9
2020-01-01 00:25:12.910,9
2020-01-01 00:25:12.920,9
2020-01-01 00:25:12.930,9
2020-01-01 00:25:12.940,9
2020-01-01 00:25:12.950,9
2020-01-01 00:25:12.960,9
2020-01-01 00:25:12.970,9
2020-01-01 00:25:12.980,9
2020-01-01 00:25:12.990,9
2020-01-01 00:25:13.000,9
2020-01-01 00:25:13.010,9
2020-01-01 00:25:13.020,9
2020-01-01 00:25:13.030,9
2020-01-01 00:25:13.040,9
2020-01-01 00:25:13.050,9
2020-01-01 00:25:13.060,9
2020-01-01 00:25:13.070,9
2020-01-01 00:25:13.080,9
2020-01-01 00:25:13.090,9
2020-01-01 00:25:13.100,9
2020-01-01 00:25:13.110,9
2020-01-01 00:25:13.120,9
2020-01-01 00:25:13.130,9
2020-01-01 00:25:13.140,9
2020-01-01 00:25:13.150,9
2020-01-01 00:25:13.160,9
2020-01-01 00:25:13.170,9
2020-01-01 00:25:13.180,9
2020-01-01 00:25:13.190,9
2020-01-01 00:25:13.200,9
2020-01-01 00:25:13.210,9
2020-01-01 00:25:13.220,9
2020-01-01 00:25:13.230,9
2020-01-01 00:25:13.240,9
2020-01-01 00:25:13.250,9
2020-01-01 00:25:13.260,9
2020-01-01 00:25:13.270,9
2020-01-01 00:25:13.280,9
2020-01-01 00:25:13.290,9
2020-01-01 00:25:13.300,9
2020-01-01 00:25:13.310,9
2020-01-01 00:25:13.320,9
2020-01-01 00:25:13.330,9
2020-01-01 00:25:13.340,9
2020-01-01 00:25:13.350,9
2020-01-01 00:25:13.360,9
2020-01-01 00:25:13.370,9
2020-01-01 00:25:13.380,9
2020-01-01 00:25:13.390,9
2020-01-01 00:25:13.400,9
2020-01-01 00:25:13.410,9
2020-01-01 00:25:13.420,9
2020-01-01 00:25:13.430,9
2020-01-01 00:25:13.440,9
2020-01-01 00:25:13.450,9
2020-01-01 00:25:13.460,9
2020-01-01 00:25:13.470,9
2020-01-01 00:25:13.480,9
2020-01-01 00:25:13.490,9
2020-01-01 00:25:13.500,9
2020-01-01 00:25:13.510,9
2020-01-01 00:25:13.520,9
2020-01-01 00:25:13.530,9
2020-01-01 00:25:13.540,9
2020-01-01 00:25:13.550,9
2020-01-01 00:25:13.560,9
2020-01-01 00:25:13.570,9
2020-01-01 00:25:13.580,9
2020-01-01 00:25:13.590,9
2020-01-01 00:25:13.600,9
2020-01-01 00:25:13.610,9
2020-01-01 00:25:13.620,9
2020-01-01 00:25:13.630,9
2020-01-01 00:25:13.640,9
2020-01-01 00:25:13.650,9
2020-01-01 00:25:13.660,9
2020-01-01 00:25:13.670,9
2020-01-01 00:25:13.680,9
2020-01-01 00:25:13.690,9
2020-01-01 00:25:13.700,9
2020-01-01 00:25:13.710,9
2020-01-01 00:25:13.720,9
2020-01-01 00:25:13.730,9
2020-01-01 00:25:13.740,9
2020-01-01 00:25:13.750,9
2020-01-01 00:25:13.760,9
2020-01-01 00:25:13.770,9
2020-01-01 00:25:13.780,9
2020-01-01 00:25:13.790,9
2020-01-01 00:25:13.800,9
2020-01-01 00:25:13.810,9
2020-01-01 00:25:13.820,9
2020-01-01 00:25:13.830,9
2020-01-01 00:25:13.840,9
2020-01-01 00:25:13.850,9
2020-01-01 00:25:13.860,9
2020-01-01 00:25:13.870,9
2020-01-01 00:25:13.880,9
2020-01-01 00:25:13.890,9
2020-01-01 00:25:13.900,9
2020-01-01 00:25:13.910,9
2020-01-01 00:25:13.920,9
2020-01-01 00:25:13.930,9
2020-01-01 00:25:13.940,9
2020-01-01 00:25:13.950,9
2020-01-01 00:25:13.960,9
2020-01-01 00:25:13.970,9
2020-01-01 00:25:13.980,9
2020-01-01 00:25:13.990,9
2020-01-01 00:25:14.000,9
2020-01-01 00:25:14.010,9
2020-01-01 00:25:14.020,9
2020-01-01 00:25:14.030,9
2020-01-01 00:25:14.040,9
2020-01-01 00:25:14.050,9
2020-01-01 00:25:14.060,9
2020-01-01 00:25:14.070,9
2020-01-01 00:25:14.080,9
2020-01-01 00:25:14.090,9
2020-01-01 00:25:14.100,9
2020-01-01 00:25:14.110,9
2020-01-01 00:25:14.120,9
2020-01-01 00:25:14.130,9
2020-01-01 00:25:14.140,9
2020-01-01 00:25:14.150,9
2020-01-01 00:25:14.160,9
2020-01-01 00:25:14.170,9
2020-01-01 00:25:14.180,9
2020-01-01 00:25:14.190,9
2020-01-01 00:25:14.200,9
2020-01-01 00:25:14.210,9
2020-01-01 00:25:14.220,9
2020-01-01 00:25:14.230,9
2020-01-01 00:25:14.240,9
2020-01-01 00:25:14.250,9
2020-01-01 00:25:14.260,9
2020-01-01 00:25:14.270,9
2020-01-01 00:25:14.280,9
2020-01-01 00:25:14.290,9
2020-01-01 00:25:14.300,9
2020-01-01 00:25:14.310,9
2020-01-01 00:25:14.320,9
2020-01-01 00:25:14.330,9
2020-01-01 00:25:14.340,9
2020-01-01 00:25:14.350,9
2020-01-01 00:25:14.360,9
2020-01-01 00:25:14.370,9
2020-01-01 00:25:14.380,9
2020-01-01 00:25:14.390,9
2020-01-01 00:25:14.400,9
2020-01-01 00:25:14.410,9
2020-01-01 00:25:14.420,9
2020-01-01 00:25:14.430,9
2020-01-01 00:25:14.440,9
2020-01-01 00:25:14.450,9
